date,LETF_vs_QQQ,LETF_vs_GLD,QQQ_vs_GLD
2010-08-19,0.6539863795374828,0.19712358769547123,0.141888613951932
2010-08-20,0.6559873601187758,0.19806527509362312,0.141888613951932
2010-08-23,0.651080857582592,0.2008585013903455,0.14348876290568555
2010-08-24,0.6510859863348853,0.20085395434564982,0.1434406462494882
2010-08-25,0.6510991858157449,0.2009498646685327,0.14366712745643687
2010-08-26,0.6511777764940245,0.20095294845257042,0.14359182842423052
2010-08-27,0.6511406207978644,0.20106678528804575,0.14377200404410273
2010-08-30,0.6511986669756185,0.20105856923107523,0.14383377645167952
2010-08-31,0.6489761671438883,0.20113549123655758,0.14398850473065986
2010-09-01,0.6374944391321283,0.20296103101928326,0.14547729270049226
2010-09-02,0.6374478596075086,0.20289533731596948,0.14543965084447563
2010-09-03,0.6333993288550231,0.19796440284736877,0.1411501276446108
2010-09-07,0.6298678174465396,0.1990557980874776,0.14452903531478814
2010-09-08,0.6274750075763597,0.1998201639961015,0.1464729267613693
2010-09-09,0.6257877502901293,0.2017143811646039,0.14999355166935477
2010-09-10,0.622995615924164,0.1989846416790649,0.14667191923768566
2010-09-13,0.6259451154067561,0.19923948191028382,0.14494541126477817
2010-09-14,0.624658273454629,0.19856316276776229,0.15160960757558287
2010-09-15,0.6244745013415235,0.1970435096190176,0.14921114644447092
2010-09-16,0.6183062252736791,0.19022070241212582,0.14141395934310175
2010-09-17,0.6178911250848679,0.18964211902742475,0.14075300527587112
2010-09-20,0.6237726623141989,0.19033641821330832,0.14205769744767535
2010-09-21,0.6248224937813439,0.18783039177796254,0.14212450588295608
2010-09-22,0.6253249856438542,0.18477216375049887,0.14125994051591975
2010-09-23,0.6232607835205267,0.18026795700320838,0.13782355021267878
2010-09-24,0.6301790995327778,0.1728483014984651,0.12919708408850686
2010-09-27,0.630162006644981,0.1708926220284245,0.12495317271690201
2010-09-28,0.6223892317450419,0.1735965684076466,0.12634357322859957
2010-09-29,0.6221539812244246,0.17440381926819176,0.127810768047511
2010-09-30,0.6229643817496103,0.17971396779626764,0.1288757159549066
2010-10-01,0.6159087434594748,0.1678717431534301,0.11907601163777685
2010-10-04,0.6182511796572872,0.17137167441772438,0.12272142891651494
2010-10-05,0.6327701073657047,0.1798172497547965,0.1551599670127005
2010-10-06,0.6347334135089917,0.16379856299951692,0.15455379555612056
2010-10-07,0.6340661166953655,0.164617723801301,0.15092805626935102
2010-10-08,0.6358753148398223,0.16277682873079094,0.1561443603864381
2010-10-11,0.636675310451467,0.16601822839635919,0.15582658643098027
2010-10-12,0.6367910146394624,0.16456533757317693,0.1543861781643697
2010-10-13,0.6380451507058575,0.17085283866387266,0.16238235863509803
2010-10-14,0.6443748964923962,0.17244294404680918,0.1612056833502123
2010-10-15,0.6337946362958439,0.1748251522282885,0.14334532738690392
2010-10-18,0.6322805225781866,0.17710392919263118,0.14203846778776752
2010-10-19,0.6376201333542988,0.1940255129026411,0.16266194524477864
2010-10-20,0.639480869481707,0.19520237088884757,0.16599043214529646
2010-10-21,0.6407458546551676,0.1946418886925003,0.16377765802432992
2010-10-22,0.6423442665567354,0.1946849088115039,0.1641285354907856
2010-10-25,0.6445152778344063,0.19257822860210963,0.1658279470942091
2010-10-26,0.6462143354111328,0.18300723436246216,0.16600407685614613
2010-10-27,0.6454169243540675,0.18470882327805557,0.16341129387330877
2010-10-28,0.6517559036192944,0.17148225592920274,0.1636032362599497
2010-10-29,0.6615358731564623,0.1509439666477233,0.16378779537778332
2010-11-01,0.6790757953960022,0.1507777830736765,0.16353049388200736
2010-11-02,0.6816474898603102,0.14772994332115486,0.16716165664883725
2010-11-03,0.6821546624525285,0.1453671177333904,0.16938450169739347
2010-11-04,0.6867613147023034,0.1767096049394927,0.19093239784831126
2010-11-05,0.6945905820295369,0.1809039965106689,0.19065030946849712
2010-11-08,0.694542958820305,0.1783113042097707,0.19061372566212043
2010-11-09,0.7087783087853882,0.1795838471241997,0.19724048480041514
2010-11-10,0.7089844744585987,0.18111190314195574,0.19970276250440738
2010-11-11,0.7091100689838732,0.17819357727517784,0.1958556818073418
2010-11-12,0.7115896130514033,0.18877866931587026,0.2199333534755217
2010-11-15,0.7112500458305847,0.1870127324338463,0.2170928764709148
2010-11-16,0.7149519233021703,0.18492662506695287,0.2198848674796719
2010-11-17,0.7150563912479081,0.18486265281797773,0.219670221145898
2010-11-18,0.7101130020110654,0.19396271909667992,0.21922579619600777
2010-11-19,0.7052809882336721,0.19516600923515937,0.22167954995972586
2010-11-22,0.7048161146155383,0.19539439622045182,0.2232513424692966
2010-11-23,0.6967579781278112,0.18057875760161626,0.21314300462450647
2010-11-24,0.6920967602981227,0.17734844968682423,0.21450153791504015
2010-11-26,0.6891116539840786,0.1813750083091367,0.21222201291192916
2010-11-29,0.6821600538372439,0.16945291504782217,0.1992776864067151
2010-11-30,0.6817078769653433,0.16200484994011824,0.1972747211175042
2010-12-01,0.6681677932021034,0.14996068545470548,0.18909783746276856
2010-12-02,0.6643799308236146,0.15023934377217227,0.18986751849571903
2010-12-03,0.6632272001372745,0.14853063926553864,0.1848054955571394
2010-12-06,0.6627050358428737,0.16915295765800564,0.20944192583064483
2010-12-07,0.662713992660509,0.16681194567752017,0.20596062383199726
2010-12-08,0.6604233084677803,0.1506764112318022,0.19797089439473217
2010-12-09,0.6608526446222938,0.1516023217453431,0.19965177388076044
2010-12-10,0.6595019906913693,0.1517316085329213,0.20012631649013726
2010-12-13,0.6616054297567104,0.15566574410256726,0.19602640259240808
2010-12-14,0.6606858996532272,0.15316713296031131,0.19176918009615818
2010-12-15,0.6594458656186986,0.1564084660243859,0.19153485809534548
2010-12-16,0.6586015639571993,0.15402402551296382,0.19204425089593818
2010-12-17,0.654017858408956,0.1374798240957612,0.1726793133591283
2010-12-20,0.6563709243553972,0.13817953551852555,0.17506312842049615
2010-12-21,0.654510463234407,0.13919005234147752,0.17680815552113158
2010-12-22,0.6541954962817612,0.13891067566487353,0.1775248050777303
2010-12-23,0.6553202122004806,0.13948008578818957,0.17914604186456057
2010-12-27,0.6554260976989614,0.1396318785591677,0.18029002215892764
2010-12-28,0.6554281836453894,0.1390091013073018,0.17605779121834036
2010-12-29,0.6552372866900184,0.13881632316038645,0.17623431793448263
2010-12-30,0.6559423030342864,0.1395752364276164,0.17761593780651683
2010-12-31,0.6526243661144022,0.13829354087739332,0.17274947925593304
2011-01-03,0.6483641004601967,0.13603143114495575,0.16580628937964922
2011-01-04,0.6485979842668692,0.13605643693529323,0.16551537665687113
2011-01-05,0.6502427765068699,0.13492413235609566,0.16263431537571474
2011-01-06,0.64945814118793,0.13592101082882052,0.1615044274870807
2011-01-07,0.6501149365818445,0.13649084418315302,0.16268823878262434
2011-01-10,0.6500632500366607,0.1359477765278344,0.16330052550149177
2011-01-11,0.6467550023756811,0.1366828235600312,0.16416940936405683
2011-01-12,0.6467532311075018,0.13873121394013171,0.1674007232375994
2011-01-13,0.6467321571139374,0.1402029730868656,0.16712442377414416
2011-01-14,0.6434482345639793,0.1326227120401599,0.15737893395038863
2011-01-18,0.6392316166468983,0.13369694273943972,0.1601047904256173
2011-01-19,0.6389582008670904,0.1337190932740987,0.16067717172868512
2011-01-20,0.6328792989472518,0.13489787982122883,0.1609251556619573
2011-01-21,0.6266574279117719,0.13657636210651805,0.16092796045297184
2011-01-24,0.6263174327764887,0.13652713869181915,0.15867986570421982
2011-01-25,0.6265511825136026,0.1364647797958319,0.15860440666790643
2011-01-26,0.6273861496235885,0.13653273573752953,0.158159239695865
2011-01-27,0.6298479073041343,0.13674501891224908,0.1575942085089743
2011-01-28,0.6594013346597067,0.13856531969240543,0.15327957996258432
2011-01-31,0.6659124810636982,0.13969216536153492,0.15290693123996357
2011-02-01,0.6768989703696161,0.1389577405648668,0.1495205258645471
2011-02-02,0.677725801670761,0.1389789094440026,0.1495628349323488
2011-02-03,0.6780932467908185,0.13884502211485764,0.14947107040828456
2011-02-04,0.6778916169772535,0.1387136136162251,0.14903443223536875
2011-02-07,0.6783872598630852,0.13830536147879652,0.14868766834522504
2011-02-08,0.6786098031138913,0.13805295424174094,0.1481390651786232
2011-02-09,0.6788289758462116,0.13809444837472382,0.14817977471721805
2011-02-10,0.6813710242667387,0.13890140166459303,0.14810409627672294
2011-02-11,0.6820118051520341,0.1384976327138151,0.14746307209213042
2011-02-14,0.6890907211770221,0.14027058913345558,0.14733486338636903
2011-02-15,0.6899587230743024,0.14058962765471045,0.1473709289881243
2011-02-16,0.6917386307744103,0.14054705505716347,0.1468315644941971
2011-02-17,0.6915085247307656,0.14049179785399693,0.14684347090327482
2011-02-18,0.6908822504501991,0.1404072430462651,0.14688811177562378
2011-02-22,0.7007287275119922,0.13922187083125118,0.14631525811749044
2011-02-23,0.7022735574563407,0.13997271199635833,0.14631525811749044
2011-02-24,0.7023002333212325,0.13995877374687893,0.14631525811749044
2011-02-25,0.698972153687467,0.1390059526884885,0.14631525811749044
2011-02-28,0.6954166860364903,0.13952284255626796,0.14799472342972983
2011-03-01,0.6880761342548826,0.11847933068536026,0.14606268604500605
2011-03-02,0.6879543526734794,0.11835334833824161,0.14616557035125127
2011-03-03,0.6798444659532603,0.10169600424102841,0.14643480721105773
2011-03-04,0.6735429906648891,0.09748789947408118,0.14775728755140316
2011-03-07,0.6722544657189969,0.09594780387815907,0.14768154865134528
2011-03-08,0.6707512055579915,0.094041329396041,0.1482625429921138
2011-03-09,0.670693000540843,0.09427375028290873,0.14907395027796064
2011-03-10,0.6621563407080308,0.10880135186624276,0.14934035471572815
2011-03-11,0.6608988484849257,0.10962216275253875,0.1491312728342432
2011-03-14,0.6602816496593419,0.10749346045311177,0.14873867850079733
2011-03-15,0.6562062352330003,0.12181345865617652,0.14872736776365264
2011-03-16,0.6484470381051103,0.12151392919721578,0.14889115296049993
2011-03-17,0.6447762243582416,0.12447882312587961,0.14870774815725213
2011-03-18,0.6433285380507101,0.12567886035612322,0.147788637549191
2011-03-21,0.6373140451399394,0.1294381380595345,0.14837071982321695
2011-03-22,0.636010705377676,0.13015060213510016,0.14905816710045847
2011-03-23,0.6348411597644831,0.13079127971175555,0.1482254953247918
2011-03-24,0.6325322180857395,0.12539922398012832,0.14828347273332787
2011-03-25,0.6324140088760418,0.12527088928061272,0.14832213793856883
2011-03-28,0.6316601193925966,0.12671974688644874,0.14882481523424854
2011-03-29,0.6309093238048629,0.12543489373462424,0.14912893584618053
2011-03-30,0.6291656374369861,0.1261398658340665,0.14890745489867344
2011-03-31,0.6302439264351247,0.12510973478880158,0.14819945722147154
2011-04-01,0.6281418096223919,0.12440451969256035,0.14939521377721204
2011-04-04,0.6280830548999257,0.12437774217180851,0.1492991632995807
2011-04-05,0.6276330031238849,0.1276852672272114,0.1507649535303284
2011-04-06,0.6272835598929432,0.12779107891887148,0.15060984256650045
2011-04-07,0.6262606619016103,0.12524158813837677,0.14779391483353246
2011-04-08,0.6260495159627406,0.12331189117182337,0.14748895675497525
2011-04-11,0.6266363029988947,0.12497777774094586,0.14903221964075258
2011-04-12,0.6219514588961357,0.12760572887358726,0.14812844804314687
2011-04-13,0.6224768162459502,0.1276107448043033,0.1468402027506911
2011-04-14,0.615561748972074,0.10638017751957284,0.12728870395642095
2011-04-15,0.6157680054868524,0.10785117714451024,0.12658610114993224
2011-04-18,0.6120781892868896,0.10248465791391323,0.12573003483934236
2011-04-19,0.6135362724261572,0.10344906756069068,0.12339061676202433
2011-04-20,0.6095021700007858,0.10604206013315605,0.12551410365588872
2011-04-21,0.6094497865296284,0.10269273472052586,0.12293567535919527
2011-04-25,0.6084825288585757,0.10140518442967786,0.12203260587135747
2011-04-26,0.5907887757460742,0.12758580098861544,0.15252817945297048
2011-04-27,0.5928812149526926,0.13449558784800927,0.15990697652401906
2011-04-28,0.5870349283767425,0.13637631695395305,0.16341629971259994
2011-04-29,0.5735050916755482,0.14874481082329236,0.17923765155626
2011-05-02,0.5677212523835777,0.1492584253784775,0.18050031937809738
2011-05-03,0.549765484295256,0.1406296818696537,0.1735700203853698
2011-05-04,0.5506459149351048,0.14800886849351735,0.17528906216812942
2011-05-05,0.5567485387176833,0.19521198410195334,0.1914886810917646
2011-05-06,0.5571084819277888,0.19684127489997508,0.19323351359484048
2011-05-09,0.6049248435959209,0.23418053778674972,0.19558806722393016
2011-05-10,0.6075460860553902,0.24669785672916936,0.20173579297355365
2011-05-11,0.617108878623714,0.2495628658209412,0.20751206199973798
2011-05-12,0.6220518173143206,0.24450030057681496,0.2069408851351968
2011-05-13,0.6266760986248116,0.2473079076790025,0.2119976291804921
2011-05-16,0.6272468610571806,0.24784218815281076,0.21248671902207075
2011-05-17,0.6272478287876359,0.24811053384350445,0.2126260209918916
2011-05-18,0.6248252995860879,0.2528730754539724,0.21459064964006003
2011-05-19,0.6246416517646451,0.25268855449642286,0.2145633950533776
2011-05-20,0.6228741854022976,0.24271575790291655,0.21295834300115482
2011-05-23,0.6191519823582045,0.24169837908161376,0.21467713658423815
2011-05-24,0.619143339856454,0.24131026425863777,0.21460492164112058
2011-05-25,0.6187866372731533,0.24225573917457097,0.21559366007346545
2011-05-26,0.6181323633977578,0.2413050222448312,0.21576853978411398
2011-05-27,0.6176757553717794,0.24262658128514542,0.2147799055675478
2011-05-31,0.6145395622335494,0.24192657731109415,0.21565625392968346
2011-06-01,0.6012624391704517,0.2341471731106425,0.21551440269436728
2011-06-02,0.601250259933201,0.235249992080404,0.2163996267957135
2011-06-03,0.5870267720349155,0.22299502234201982,0.21720504961662077
2011-06-06,0.5870267720349155,0.22637185460891782,0.2204556105208198
2011-06-07,0.5870267720349155,0.22630617515658866,0.22039955684961382
2011-06-08,0.5870267720349155,0.22630421231530587,0.22039677269841507
2011-06-09,0.5870267720349155,0.22646078008541595,0.2205892245617254
2011-06-10,0.5870267720349155,0.2272994306681334,0.2213675228155027
2011-06-13,0.5870267720349155,0.22701425616668772,0.22107567470204845
2011-06-14,0.5870267720349155,0.2279783155483746,0.22200236371124146
2011-06-15,0.5870267720349155,0.22770547950428005,0.22175530320663273
2011-06-16,0.5870267720349155,0.22961352358741144,0.22358241662933692
2011-06-17,0.5870267720349155,0.22978374612276248,0.2237457043136971
2011-06-20,0.5870267720349155,0.23166528743474882,0.22562350524084915
2011-06-21,0.5870267720349155,0.23226488439696505,0.22619860838401384
2011-06-22,0.5870267720349155,0.2320954388021137,0.22604627123139168
2011-06-23,0.5870267720349155,0.2308838774246385,0.224820731271126
2011-06-24,0.5870267720349155,0.23210452128631498,0.22595594391522741
2011-06-27,0.5870267720349155,0.2327808815526044,0.22664451237743893
2011-06-28,0.5831723689479557,0.2311619863742387,0.22673120926148208
2011-06-29,0.5812793853848053,0.23056143867739223,0.2269756261779998
2011-06-30,0.5789742871447197,0.2302074997743007,0.2278208684605402
2011-07-01,0.586175285580009,0.22785574984107157,0.224788841406966
2011-07-05,0.5846269320087489,0.22787009903770936,0.22427562352685565
2011-07-06,0.584410008172614,0.22782873840115173,0.2240206394757435
2011-07-07,0.5882153672470332,0.22661991612305699,0.22105991360887076
2011-07-08,0.5889572486899155,0.2263441189500348,0.22105116280782047
2011-07-11,0.6022917083935899,0.2239629874239351,0.2174627172764094
2011-07-12,0.6033368453218061,0.22136733694888847,0.21235160747503945
2011-07-13,0.6035420171890344,0.2221896248557295,0.21420466389582618
2011-07-14,0.605868933307044,0.22055397231991317,0.21034609177457606
2011-07-15,0.6055657977673616,0.22145419369656513,0.21221340252740029
2011-07-18,0.60742063589107,0.215103113817142,0.20721227372024767
2011-07-19,0.6161938147530522,0.19860086736597943,0.17772654905752616
2011-07-20,0.616011620150308,0.197254679927214,0.17382555016988246
2011-07-21,0.6177472961033501,0.1883569017161482,0.16913386798085908
2011-07-22,0.6137327348282636,0.18847611210975512,0.1742690381588027
2011-07-25,0.6117403062757168,0.18581214620152922,0.17328663292384466
2011-07-26,0.6104396509505562,0.18497012757883205,0.173456645132454
2011-07-27,0.6247250332648084,0.18813408973763449,0.17664279343073958
